appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1452,1457,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2027030,Power Drill Massacre,Power Drill Massacre,1469,1474,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3306920,Cosmic Fear,Cosmic Fear,1481,1486,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3875960,Dragon Raja the farewell passage,Dragon Raja the farewell passage,1515,1520,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2731030,Algolemeth,Algolemeth,1516,1521,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1883360,The White Raven,The White Raven,1521,1526,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1576780,WWII Online: Chokepoint,WWII Online: Chokepoint,1522,1527,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1207690,My Work Is Not Yet Done,My Work Is Not Yet Done,1523,1528,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3177710,On The Train,On The Train,1564,1569,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4736790,Tactics Wanderer,Tactics Wanderer,1570,1575,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1292510,Everstorm,Everstorm,1575,1580,-5,5,down,none,Free,Free,False,2026,2026,False
2082570,SCP - Containment Breach Reborn,SCP - Containment Breach Reborn,1576,1581,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
1473260,Black Gold: Oil Drilling Simulator,Black Gold: Oil Drilling Simulator,1577,1582,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1668340,Eternal Tombs,Eternal Tombs,1578,1583,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
1472730,SimBus,SimBus,1580,1585,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3833810,Bioneers,Bioneers,1587,1592,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1847180,MORTAL CRUX,MORTAL CRUX,1588,1593,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1735880,Drake Frontier,Drake Frontier,1589,1594,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3479080,Dreampainters,Dreampainters,1600,1605,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3410390,Hear Tell of Hauntings,Hear Tell of Hauntings,1601,1606,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2912550,Dark Scrolls,Dark Scrolls,1618,1613,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4402330,The 9th Dragon,The 9th Dragon,1610,1615,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3547910,Alisa: The Parting,Alisa: The Parting,1611,1616,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3894830,Next In Line: Supermarket,Next In Line: Supermarket,1612,1617,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1188870,Earthbreakers,Earthbreakers,1625,1630,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1773220,Train Mechanic Simulator 2025,Train Mechanic Simulator 2025,1633,1638,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2139040,"Cook, Serve, Delicious: Re-Mustard!","Cook, Serve, Delicious: Re-Mustard!",1634,1639,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4463840,Inquisitor Simulator,Inquisitor Simulator,1638,1643,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3323210,The Age of Bhaarat,The Age of Bhaarat,1643,1648,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2577430,Ghost Vanguard,Ghost Vanguard,1649,1654,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3715770,Oh! Robot: Legendary Mechanic,Oh! Robot: Legendary Mechanic,1651,1656,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3922560,Rural Cat Trails,Rural Cat Trails,1669,1664,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3892370,Distant Shore: BRETAGNE,Distant Shore: BRETAGNE,1666,1671,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2499780,Garten of Banban 5,Garten of Banban 5,1668,1673,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3502970,DO NOT PLAY,DO NOT PLAY,1681,1686,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2780040,Kimekyawa♥GenkaiBeat-chan!!,Kimekyawa♥GenkaiBeat-chan!!,1685,1690,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3170130,Red Recon: 1944,Red Recon: 1944,1686,1691,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1692,1697,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1313210,Nimoyd - Survival Sandbox,Nimoyd - Survival Sandbox,1705,1710,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3411900,Kero Quest 64,Kero Quest 64,1711,1716,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4167640,Horde of Distraction,Horde of Distraction,1713,1718,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1334230,Revolution: The Spark,Revolution: The Spark,1714,1719,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2611240,Normal Fishing,Normal Fishing,1715,1720,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4203890,Pirate Panic!,Pirate Panic!,1722,1727,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3227240,MineGeon: Renegades,MineGeon: Renegades,1739,1734,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
2014520,Tails of Fate,Tails of Fate,1730,1735,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1040240,Transformice Adventures,Transformice Adventures,1737,1742,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
2628450,Times of Progress,Times of Progress,1776,1781,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2597200,Across the Wonderlands,Across the Wonderlands,1777,1782,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1858700,Grey Eminence,Grey Eminence,1778,1783,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1425660,SCP : Forgotten Facility,SCP : Forgotten Facility,1779,1784,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4188680,Walled Haven,Walled Haven,1780,1785,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2904640,Click Click Dig: Idle Mine,Click Click Dig: Idle Mine,1781,1786,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2259590,Arcticide,Arcticide,1783,1788,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3488640,Magical Blush,Magical Blush,1803,1798,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3275210,Pionero Capital,Pionero Capital,1794,1799,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3004280,World of Magic: Rise of Magic,World of Magic: Rise of Magic,1795,1800,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
2561630,Moonfrost,Moonfrost,1796,1801,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3151140,Shelf Heroes,Shelf Heroes,1797,1802,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1852510,Corsairs Legacy: Naval Mission - Pirate Action RPG,Corsairs Legacy: Naval Mission - Pirate Action RPG,1800,1805,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2005910,Olliefrog Toad Skater,Olliefrog Toad Skater,1801,1806,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3523850,Off Road Together,Off Road Together,1804,1809,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3045530,HEAVY AS STONE,HEAVY AS STONE,1805,1810,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3892510,Asterfel,Asterfel,1806,1811,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
792380,Survival Journals,Survival Journals,1807,1812,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1898110,MeetLight and the secrets of the universe,MeetLight and the secrets of the universe,1810,1815,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,PARKSIDE: DECAYED SOUL MANIPULATION,1811,1816,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3002550,Shadow Sacrament: The Roots of Evil,Shadow Sacrament: The Roots of Evil,1814,1819,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1072910,Drill Man Rumble,Drill Man Rumble,1817,1822,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1478730,Tune My Car,Tune My Car,1821,1826,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
968710,Hazelnut Bastille,Hazelnut Bastille,1827,1832,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3866080,Stick A Round,Stick A Round,1830,1835,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3449370,VANRAN,VANRAN,1831,1836,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2881620,Paraside: Duality Unbound,Paraside: Duality Unbound,1835,1840,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2431790,Cyber Paradise,Cyber Paradise,1851,1856,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1171340,A.I.M. War Protocol,A.I.M. War Protocol,1870,1875,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4003030,Mojo Party,Mojo Party,1979,1984,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2648900,The World Well: Blood of Caro,The World Well: Blood of Caro,2013,2018,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4337710,The Abased,The Abased,2022,2027,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
809550,Death from Unknown: Survival,Death from Unknown: Survival,2023,2028,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2825330,Dark Nest: Snake Contract,Dark Nest: Snake Contract,2024,2029,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3447070,Emergency Call - The Firefighting Simulation 3,Emergency Call - The Firefighting Simulation 3,2033,2038,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2048,2053,-5,5,down,none,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
1425780,Fishkeeper,Fishkeeper,2062,2067,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
757550,Football Story,Football Story,2063,2068,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1503490,FarmZone,FarmZone,2064,2069,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1896310,Backrooms of Reality,Backrooms of Reality,2065,2070,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3170490,Cat Me If You Can,Cat Me If You Can,2072,2077,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3446770,Sakura Arms ~Radiant Duels~,Sakura Arms ~Radiant Duels~,2148,2153,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3510740,Normal Golf Game,Normal Golf Game,2169,2174,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
864170,Midnight Horde,Midnight Horde,2182,2187,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1070500,He Who Watches,He Who Watches,2196,2201,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3948470,RUNNING WITH RIFLES 2,RUNNING WITH RIFLES 2,2200,2205,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3772990,Solbrand,Solbrand,2221,2226,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1188410,Mouseward,Mouseward,2227,2232,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2133850,Broken Reality 2000,Broken Reality 2000,2247,2252,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4089610,Eldritch Horror: Digital Edition,Eldritch Horror: Digital Edition,2249,2254,-5,5,down,none,Free,Free,False,2027,2027,False
2521170,Looking For Fael,Looking For Fael,2255,2260,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2725610,Haunted Bloodlines,Haunted Bloodlines,2259,2264,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3128360,Touhou Akis' Farm,Touhou Akis' Farm,2316,2321,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3019200,Little Herbal Baker,Little Herbal Baker,2330,2335,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4513060,Yandere Virus,Yandere Virus,2482,2487,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2299940,The Button Effect,The Button Effect,2578,2583,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4267870,Washington Prime,Washington Prime,2647,2642,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4198840,GlagStone,GlagStone,2730,2735,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4156710,Coin Maker Simulator,Coin Maker Simulator,2812,2807,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3820540,The Grey Elegy: Under the Cursed Wings,The Grey Elegy: Under the Cursed Wings,2845,2850,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3812600,ReStory: Chill Electronics Repairs,ReStory: Chill Electronics Repairs,119,123,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1551980,Clive Barker's Hellraiser: Revival,Clive Barker's Hellraiser: Revival,198,194,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3393110,AION 2,AION 2,215,211,4,4,up,none,Free,Free,False,September 2026,September 2026,False
3483510,The Adventures of Elliot: The Millennium Tales,The Adventures of Elliot: The Millennium Tales,225,221,4,4,up,none,$59.99,$59.99,False,"Jun 18, 2026","Jun 18, 2026",False
2975260,PRISON OF HUSKS,PRISON OF HUSKS,349,345,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4394810,DAVE THE DIVER - In the Jungle Content Pack,DAVE THE DIVER - In the Jungle Content Pack,379,375,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
1840880,Freaked Fleapit,Freaked Fleapit,377,381,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
862750,Lost Railway,Lost Railway,378,382,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3218350,Melvor Idle 2,Melvor Idle 2,381,385,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2587620,Dinolords,Dinolords,382,386,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4171660,PANLINE,PANLINE,383,387,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3195440,Welcome to Elderfield,Welcome to Elderfield,393,397,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4189120,Debauchery & Magic,Debauchery & Magic,394,398,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
2152500,Dig In,Dig In,395,399,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2566700,The Last General,The Last General,402,406,-4,4,down,none,Free,Free,False,2027,2027,False
1747470,Road Diner Simulator,Road Diner Simulator,415,419,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4440650,KAGE,KAGE,416,420,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3730310,Fractured Blooms,Fractured Blooms,417,421,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1752990,Class Zero Seven,Class Zero Seven,418,422,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3065940,Gallipoli,Gallipoli,419,423,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2957360,NIGHTMARE OPERATOR,NIGHTMARE OPERATOR,434,438,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4536610,City Masterplan,City Masterplan,440,444,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3274530,Epitome,Epitome,441,445,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3749580,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,443,447,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2189430,Gilded Destiny,Gilded Destiny,460,464,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2738170,Edge of Memories,Edge of Memories,465,469,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3091140,Lootbound,Lootbound,466,470,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4111570,Gate Guard Simulator,Gate Guard Simulator,487,483,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
